61	10323	0.463463463463463
61	10885	0
61	11478	0.646646646646647
62	6968	0.795795795795796
63	922	0
63	1015	0
63	1473	0
63	2054	0
63	2519	0
63	4015	0
63	5902	0
63	6469	0
63	6806	0
63	8161	0
63	8263	0
63	10750	0
63	11488	0
64	3550	0.576576576576577
64	4561	0.812812812812813
64	6749	0.576576576576577
64	7405	0.576576576576577
64	10806	0.576576576576577
65	1815	1
65	6968	0.724724724724725
65	8521	0.995995995995996
65	9482	0
65	10067	0
65	10394	0
66	6968	0.915915915915916
67	6968	0.620620620620621
68	1797	0
68	5143	0
68	7166	0
69	146	0.963963963963964
69	1252	0.576576576576577
69	2877	0
69	5352	0.576576576576577
69	6493	0.576576576576577
69	7165	0.576576576576577
69	9856	0.576576576576577
69	10711	0
70	108	0.962962962962963
70	234	0
70	241	0.975975975975976
70	251	0.974974974974975
70	317	0
70	341	1
70	359	0.812812812812813
70	361	1
70	366	0
70	403	0
70	444	0
70	447	0.945945945945946
70	621	1
70	628	0
70	656	0.968968968968969
70	728	0
70	732	0
70	773	0
70	815	0
70	845	0
70	850	0
70	922	0
70	976	0
70	1106	0
70	1162	0
70	1289	0
70	1736	0
70	1836	1
70	1966	0.942942942942943
70	1998	1
70	2036	0.975975975975976
70	2037	0
70	2059	0
70	2122	1
70	2144	0
70	2331	0.997997997997998
70	2475	0
70	2506	0.927927927927928
70	2757	0
70	2921	1
70	2939	1
70	2982	0
70	3059	0
70	3509	0
70	3608	1
70	3694	0.910910910910911
70	3719	0.974974974974975
70	3866	0.932932932932933
70	3904	0
70	3933	0
70	4060	0
70	4081	0
70	4159	0.574574574574575
70	4218	0
70	4337	0
70	4421	0
70	4422	0
70	4489	0
70	4755	0
70	4824	0.913913913913914
70	4870	0
70	4877	0.960960960960961
70	4907	0.936936936936937
70	4956	0.974974974974975
70	4990	0
70	5089	0
70	5140	0
70	5144	0
70	5233	0
70	5370	0
70	5469	0
70	5824	0.891891891891892
70	5876	0.596596596596597
70	5925	0
70	6504	0
70	6575	0
70	6748	0
70	6968	0.996996996996997
70	6975	0
70	6983	0
70	7242	0.938938938938939
70	7252	0
70	7289	0
70	7391	0
70	7502	0
70	7542	0.644644644644645
70	7589	0.740740740740741
70	7800	0.043043043043043
70	7915	1
70	7984	0.828828828828829
70	8040	0
70	8072	1
70	8105	0
70	8191	0
70	8265	0
70	8269	0.93993993993994
70	8431	0
70	8512	1
70	8601	0
70	8614	0
70	8813	0.962962962962963
70	8905	0
70	8935	0
70	9121	0
70	9358	0
70	9563	0.87987987987988
70	9708	1
70	10017	0
70	10034	0
70	10040	0
70	10077	0
70	10322	0.513513513513513
70	10419	0
70	10434	0.996996996996997
70	10488	0
70	10611	0
70	10656	0.940940940940941
70	10736	0.961961961961962
70	10938	1
70	10952	0
70	11230	0
70	11277	0
70	11386	1
70	11390	0.692692692692693
70	11410	0
70	11411	0
70	11413	0
71	460	0.576576576576577
72	483	0.551551551551552
72	887	0.837837837837838
72	1130	0.982982982982983
72	1199	0
72	1360	0
72	2200	0
72	2285	0.576576576576577
72	2389	0.668668668668669
72	2416	0.960960960960961
72	2461	0.576576576576577
72	2564	0.913913913913914
72	3064	0.804804804804805
72	3183	0
72	3195	0
72	3363	0
72	3553	0.992992992992993
72	3580	0
72	4194	0
72	4201	0
72	4827	0.704704704704705
72	5144	0
72	5162	0
72	6119	0
72	6492	0.913913913913914
72	6512	0
72	6567	1
72	6581	1
72	6706	0
72	7079	0
72	7102	0.804804804804805
72	7246	0
72	7280	0
72	7475	0.56956956956957
72	7585	0.564564564564565
72	7653	0
72	7786	0
72	7828	0
72	7981	0
72	8166	0
72	8325	0
72	8420	0.576576576576577
72	8640	0.917917917917918
72	8795	0
72	9021	0
72	9100	0.806806806806807
72	9109	0.488488488488488
72	9180	0
72	9626	0
72	10046	0.805805805805806
72	10118	0.576576576576577
72	10262	0
72	10348	0
72	10547	0.576576576576577
72	10687	0.992992992992993
72	10721	0.571571571571572
72	10846	0.576576576576577
72	10992	0
72	11122	0.998998998998999
72	11157	0.576576576576577
72	11200	0
72	11374	0
72	11468	0.996996996996997
73	433	0.576576576576577
73	545	0.962962962962963
73	693	0.576576576576577
73	997	0
73	1121	0
73	1369	0.576576576576577
73	1440	0
73	1532	0
73	1543	0
73	1787	0
73	1868	0
73	1879	0.576576576576577
73	1888	0.576576576576577
73	2418	0
73	2489	0.576576576576577
73	2552	0
73	2588	0
73	2886	0
73	3108	0.812812812812813
73	3119	0
73	3675	0
73	3997	0.576576576576577
73	4034	0.576576576576577
73	4141	0.576576576576577
73	4338	0
73	4343	0
73	4560	0
73	4655	0
73	4682	0
73	4736	0
73	4878	0
73	4939	0
73	5057	0
73	5288	0.564564564564565
73	5299	0
73	5802	0.576576576576577
73	6121	0
73	6161	0.566566566566567
73	6173	0
73	6281	0
73	6804	0
73	6948	0
73	7115	0.576576576576577
73	7129	0
73	7893	0.576576576576577
73	7990	0.576576576576577
73	8075	0
73	8117	0.576576576576577
73	8507	0
73	8558	0
73	8638	0.576576576576577
73	8686	0.566566566566567
73	8739	0
73	8796	0
73	8916	0
73	8965	0
73	8994	0
73	9106	0.566566566566567
73	9196	0
73	9198	0
73	9378	0
73	9391	0
73	9740	0
73	9975	0
73	10102	0.566566566566567
73	10107	0.566566566566567
73	11484	0
74	1995	0.143143143143143
74	6494	0.143143143143143
74	6886	0.576576576576577
74	9112	0.996996996996997
74	9887	0.576576576576577
75	2986	0.972972972972973
75	4261	0.305305305305305
75	5602	0.895895895895896
75	6274	0.567567567567568
75	7053	0.644644644644645
75	7403	0.864864864864865
75	8663	0.901901901901902
75	9069	0.644644644644645
75	9627	0.644644644644645
75	11073	0.967967967967968
76	408	0
76	821	0
76	1375	0
76	1574	0.576576576576577
76	1940	0
76	2994	0
76	5577	0
76	6008	0
76	9455	0
76	10324	0
77	1661	0.808808808808809
77	2075	0.564564564564565
77	6792	0.576576576576577
77	8994	0.808808808808809
77	11236	0.842842842842843
78	4832	0.566566566566567
79	110	0.576576576576577
79	252	0
79	268	0
79	626	0
79	676	0
79	1330	0.962962962962963
79	1583	0
79	1759	0.808808808808809
79	1831	0
79	2203	0
79	2316	0
79	2384	0.567567567567568
79	2484	0
79	3757	0
79	4055	0
79	4405	0
79	4523	0.573573573573574
79	4904	0
79	5151	0.567567567567568
79	5310	0.988988988988989
79	6537	0.811811811811812
79	6968	0.954954954954955
79	8133	0.573573573573574
79	8549	0.571571571571572
79	8910	0
79	9192	0
79	9276	0.644644644644645
79	9715	0
79	9866	0.811811811811812
79	9904	0.571571571571572
79	10564	0.564564564564565
79	11356	0
79	11493	0
80	94	0
80	144	0
80	351	0
80	385	0
80	389	0
80	426	0
80	714	0
80	933	0
80	952	0
80	1050	0
80	1058	0
80	1202	0
80	1218	0
80	1220	0
80	1275	0
80	1308	0
80	1597	0
80	1601	0
80	1619	0
80	1673	0
80	1702	0
80	1741	0
80	1768	0
80	1894	0
80	2252	0
80	2401	0
80	2448	0
80	2574	0
80	2762	0
80	2790	0
80	2941	0
80	2996	0
80	3027	0
80	3064	0
80	3133	0
80	3167	0
80	3212	0
80	3287	0
80	3299	0
80	3335	0
80	3415	0
80	3474	0
80	3686	0
80	3717	0
80	3829	0
80	3832	0
80	3948	0
80	3950	0
80	4099	0
80	4162	0
80	4292	0
80	4394	0
80	4406	0
80	4412	0
80	4420	0
80	4427	0
80	4492	0
80	4567	0
80	4593	0
80	4615	0
80	4629	0
80	4688	0
80	4703	0
80	4710	0
80	4826	0
80	4849	0
80	4852	0
80	4889	0
80	4895	0
80	5040	0
80	5187	0
80	5434	0
80	5513	0
80	5526	0
80	5668	0.576576576576577
80	5718	0
80	5933	0
80	5956	0
80	5992	0
80	6181	0
80	6234	0
80	6296	0
80	6317	0
80	6374	0
80	6376	0
80	6387	0
80	6443	0
80	6514	0
80	6586	0
80	6648	0
80	6676	0
80	6941	0
80	7010	0
80	7298	0
80	7539	0
80	7632	0
80	7958	0
80	8032	0
80	8074	0
80	8118	0
80	8119	0
80	8472	0
80	8484	0
80	8500	0
80	8511	0
80	8668	0
80	8727	0
80	8821	0
80	8823	0
80	8824	0
80	8879	0
80	9164	0
80	9183	0
80	9211	0
80	9338	0
80	9346	0
80	9393	0
80	9404	0
80	9500	0
80	9501	0
80	9539	0
80	9730	0
80	9894	0
80	9989	0
80	9993	0
80	10131	0
80	10185	0
80	10297	0
80	10347	0
80	10478	0
80	10500	0
80	10584	0
80	11054	0
80	11218	0
80	11226	0
80	11469	0
81	5575	0.644644644644645
81	6968	0.754754754754755
81	8091	0.966966966966967
81	8911	0.985985985985986
81	9410	0.907907907907908
81	9598	0.985985985985986
82	3908	0.566566566566567
82	7509	1
82	9374	0.576576576576577
82	9654	0.566566566566567
82	10845	0.566566566566567
83	1292	0
83	3105	0
83	3474	0
83	7246	0
83	9338	0
83	9695	0
83	10711	0.56956956956957
83	10718	0
84	1719	0.615615615615616
84	5053	0.692692692692693
84	6973	0.576576576576577
84	7003	0.554554554554555
84	7435	0.624624624624625
85	969	0.898898898898899
85	1304	0.740740740740741
85	1918	0.740740740740741
85	2434	0.740740740740741
85	2670	0.740740740740741
85	4171	0.740740740740741
85	4970	0.740740740740741
85	6062	0.740740740740741
85	7085	0.740740740740741
85	7113	0.740740740740741
85	9306	0.740740740740741
85	9411	0.740740740740741
85	9610	0.740740740740741
85	9948	0.740740740740741
85	10570	0.740740740740741
86	1916	0.564564564564565
86	2557	0.805805805805806
87	213	0.576576576576577
87	836	0
87	1393	0
87	2078	0
87	3480	0
87	4558	0
87	6193	0
87	8807	0
87	8994	0
88	164	0
88	2256	0
88	2530	0
88	3198	0
88	3282	0
88	3486	0
88	3487	0
88	3825	0
88	3916	0
88	4111	0
88	4786	0
88	5333	0
88	5980	0
88	6394	0
88	6585	0
88	8026	0
88	8550	0
88	9583	0
88	10339	0
88	10644	0
88	10675	0
88	11153	0
88	11259	0
88	11262	0
88	11496	0
89	7229	0.576576576576577
89	8902	0.576576576576577
90	1688	0.808808808808809
90	1689	0.808808808808809
90	2011	0.808808808808809
90	3254	0.808808808808809
90	4955	0.570570570570571
90	6284	0.771771771771772
90	6946	0.570570570570571
90	8698	0.576576576576577
90	9443	0.570570570570571
90	10893	0.566566566566567
91	1425	0.812812812812813
91	2114	0.575575575575576
91	5899	0.576576576576577
91	6906	0.154154154154154
91	6968	0.807807807807808
91	6993	0.808808808808809
91	8988	0.567567567567568
92	817	0
92	2053	0
92	2095	0
92	2205	0
92	2217	0
92	2469	0
92	2634	0
92	2710	0
92	2735	0
92	2865	0
92	3877	0
92	4048	0
92	5784	0
92	5796	0
92	6368	0
92	6488	0
92	7030	0
92	7189	0
92	7608	0
92	8030	0
92	8272	0
92	8655	0
92	9649	0
92	10337	0
92	10346	0
92	10574	0
92	10849	0
92	10871	0
92	10931	0
92	11431	0
93	6968	0.730730730730731
94	144	0
94	223	0
94	281	0
94	351	0
94	385	0
94	389	0
94	426	0
94	714	0
94	808	0
94	933	0
94	952	0
94	1050	0
94	1058	0
94	1115	0
94	1130	0
94	1202	0
94	1218	0
94	1220	0
94	1269	0
94	1275	0
94	1292	0
94	1305	0
94	1308	0
94	1597	0
94	1601	0
94	1619	0
94	1673	0
94	1702	0
94	1741	0
94	1768	0.564564564564565
94	1832	0.807807807807808
94	1894	0
94	2061	0
94	2158	0
94	2181	0
94	2197	0.567567567567568
94	2252	0
94	2401	0
94	2448	0
94	2574	0
94	2762	0
94	2790	0
94	2873	0
94	2941	0
94	2996	0
94	3027	0
94	3064	0
94	3133	0
94	3167	0
94	3212	0
94	3232	0
94	3287	0
94	3299	0
94	3335	0
94	3415	0
94	3474	0
94	3606	0
94	3686	0
94	3717	0
94	3779	0
94	3829	0
94	3832	0
94	3948	0
94	3950	0
94	4055	0
94	4099	0
94	4162	0
94	4292	0
94	4353	0.566566566566567
94	4394	0
94	4406	0
94	4412	0
94	4420	0
94	4427	0
94	4492	0
94	4524	0
94	4527	0.566566566566567
94	4567	0
94	4593	0
94	4615	0
94	4629	0.576576576576577
94	4688	0
94	4703	0.576576576576577
94	4710	0
94	4761	0
94	4826	0
94	4837	0
94	4849	0
94	4852	0
94	4889	0
94	4895	0
94	4988	0
94	5040	0
94	5041	0
94	5187	0.576576576576577
94	5434	0
94	5445	0.566566566566567
94	5513	0
94	5526	0
94	5668	0
94	5718	0
94	5933	0
94	5956	0
94	5992	0
94	6181	0
94	6229	0
94	6234	0
94	6296	0
94	6317	0
94	6374	0
94	6376	0
94	6387	0
94	6443	0
94	6514	0.567567567567568
94	6586	0
94	6648	0
94	6676	0
94	6701	0
94	6853	0
94	6916	0
94	6941	0
94	6968	0.923923923923924
94	7010	0
94	7298	0
94	7304	0
94	7468	0
94	7539	0
94	7632	0
94	7678	0
94	7942	0
94	7958	0
94	8032	0
94	8074	0
94	8076	0
94	8118	0
94	8119	0
94	8396	0
94	8472	0
94	8484	0
94	8500	0
94	8511	0
94	8541	0.644644644644645
94	8668	0
94	8727	0
94	8783	0
94	8821	0
94	8823	0
94	8824	0
94	8879	0
94	9037	0
94	9038	0
94	9039	0
94	9040	0
94	9164	0
94	9183	0
94	9211	0.576576576576577
94	9338	0.644644644644645
94	9346	0.567567567567568
94	9393	0
94	9404	0
94	9500	0
94	9501	0
94	9539	0
94	9692	0
94	9694	0
94	9730	0
94	9841	0.564564564564565
94	9894	0
94	9989	0
94	9993	0
94	10090	0
94	10131	0
94	10169	0
94	10185	0
94	10263	0
94	10297	0
94	10347	0
94	10397	0
94	10421	0.576576576576577
94	10466	0
94	10478	0
94	10500	0
94	10584	0.915915915915916
94	10599	0
94	10638	0
94	10706	0
94	11054	0
94	11218	0
94	11226	0
94	11422	0
94	11469	0
95	277	0
95	2085	0
95	2149	0
95	2229	0
95	2263	0
95	2302	0
95	2332	0
95	2379	0
95	2430	0
95	2473	0
95	2631	0
95	2906	0
95	3316	0
95	3889	0
95	4526	0
95	4837	0
95	5389	0
95	5753	0
95	5830	0
95	6276	0
95	6356	0
95	6619	0
95	6798	0.692692692692693
95	8134	0.576576576576577
95	8228	0
95	8495	0
95	8917	0
95	9218	0
95	9846	0
95	10064	0
95	10206	0
95	10852	0
95	11232	0.863863863863864
96	128	0
96	3913	0
96	5587	0
96	7423	0
96	8164	0
96	8204	0
96	8604	0
96	10164	0
97	324	0
97	405	0.615615615615616
97	415	0.564564564564565
97	696	0.56956956956957
97	864	0.693693693693694
97	987	0.948948948948949
97	1304	0.886886886886887
97	2006	0
97	2149	0
97	2302	0.231231231231231
97	2369	0
97	2463	0.926926926926927
97	2500	0.808808808808809
97	2814	0.80980980980981
97	2848	0.923923923923924
97	3090	0
97	3162	0
97	3563	0
97	3631	0.811811811811812
97	3691	0
97	3920	0
97	3977	0
97	4171	0.752752752752753
97	4367	0.923923923923924
97	4398	0
97	4400	0
97	4752	0
97	4827	0.723723723723724
97	5148	0
97	5535	0
97	5974	0
97	6177	0
97	6257	0.812812812812813
97	6502	0.566566566566567
97	6510	0.567567567567568
97	6663	0.576576576576577
97	6697	0.913913913913914
97	6707	0.728728728728729
97	6715	0
97	6839	0
97	6946	0.808808808808809
97	6993	0
97	7084	0.961961961961962
97	7269	0
97	7339	0
97	7447	0
97	7508	0
97	7594	0
97	7614	0
97	7690	0.576576576576577
97	7965	0
97	8103	0
97	8583	0.671671671671672
97	8667	0
97	8816	0
97	8845	0
97	8853	0.56956956956957
97	8856	0
97	8989	0.576576576576577
97	8991	0.576576576576577
97	9046	0
97	9129	0.576576576576577
97	9233	0
97	9239	0
97	9260	0
97	9474	0
97	9773	0
97	9834	0
97	10126	0
97	10310	0.966966966966967
97	10389	0.566566566566567
97	10797	0.615615615615616
97	10850	0.82982982982983
97	10893	0.566566566566567
97	10910	0
97	10957	0
97	11078	0
97	11099	0
97	11184	0.56956956956957
98	1506	0.917917917917918
98	1916	0.913913913913914
98	2986	0.90990990990991
98	4290	0.740740740740741
98	4930	0.96996996996997
98	9506	0.907907907907908
99	3415	0.812812812812813
99	6968	0.800800800800801
99	8991	0.576576576576577
100	137	0.576576576576577
100	547	0
100	3697	0.576576576576577
100	6567	0.807807807807808
100	7429	0.576576576576577
100	9100	0.807807807807808
100	9889	0
100	11157	0.912912912912913
100	11256	0.564564564564565
101	518	0
101	1425	0
101	1740	0
101	1908	0
101	2118	0
101	2176	0
101	2229	0
101	2246	0
101	2511	0
101	2709	0
101	2961	0
101	3248	0
101	3290	0.576576576576577
101	3494	0
101	3598	0.576576576576577
101	3748	0
101	3789	0
101	4008	0
101	4346	0
101	4447	0
101	4566	0
101	4700	0
101	4837	0.567567567567568
101	5029	0
101	5167	0
101	5210	0
101	5423	0
101	5539	0
101	5975	0
101	5991	0
101	6146	0
101	6253	0
101	6449	0.963963963963964
101	6968	0.812812812812813
101	6982	0
101	7015	0.576576576576577
101	7255	0.808808808808809
101	7559	0.576576576576577
101	8378	0
101	8379	0
101	8383	0
101	8495	0
101	8602	0
101	8627	0
101	9218	0
101	9294	0
101	9672	0
101	9700	0
101	9765	0
101	10288	0.576576576576577
101	11046	0
101	11191	0
101	11227	0
101	11345	0
101	11485	0
102	8950	0
103	7800	0.802802802802803
103	8431	0.808808808808809
104	2982	0.900900900900901
105	189	0.755755755755756
105	417	0.75975975975976
105	733	0.529529529529529
105	946	0.702702702702703
105	1095	0.702702702702703
105	2879	0.601601601601602
105	4809	0.702702702702703
105	6968	0.795795795795796
105	7776	0.732732732732733
105	8589	0.996996996996997
105	11117	0.702702702702703
106	614	0
106	740	0
106	1424	0
106	1811	0
106	2569	0
106	2866	0
106	3554	0
106	3982	0
106	4468	0
106	5224	0
106	5355	0
106	6046	0
106	6407	0
106	6936	0
106	7009	0
106	7266	0
106	7960	0
106	8352	0
106	9027	0
106	9172	0
106	9885	0
106	9890	0
106	9892	0
106	11457	0
106	11246	0
106	11502	0
107	181	0
107	324	0
107	383	0
107	696	0
107	820	0
107	1134	0
107	1642	0.980980980980981
107	1674	0
107	1958	0
107	2031	0.748748748748749
107	2172	0.443443443443443
107	2312	0
107	2351	0
107	2369	0
107	2383	0
107	2500	0
107	2516	0.576576576576577
107	2705	0
107	3190	1
107	3345	0.90990990990991
107	3432	0
107	3755	0
107	3853	0
107	3902	0
107	3932	0
107	4324	0
107	4341	0
107	4367	0
107	4455	0
107	4462	0
107	4667	0
107	5185	0
107	5672	0.703703703703704
107	5869	0
107	5891	0
107	6060	0
107	6126	0
107	6258	0.826826826826827
107	6278	0
107	6293	0
107	6470	0
107	6840	0
107	7217	0
107	7350	0.993993993993994
107	7459	0.576576576576577
107	7521	0.998998998998999
107	7690	0.385385385385385
107	8233	0.750750750750751
107	8700	0
107	8845	0.986986986986987
107	8853	1
107	8856	0
107	9328	0
107	9474	0.98998998998999
107	9510	0.97997997997998
107	9616	0.572572572572573
107	9698	0
107	9839	0
107	10283	0.791791791791792
107	10370	0.814814814814815
107	10691	0
107	10850	0
107	11184	1
107	11311	0
107	11319	0
108	234	0
108	241	1
108	251	1
108	317	0
108	341	0.942942942942943
108	361	0.913913913913914
108	366	0
108	403	1
108	444	0
108	447	1
108	621	0.937937937937938
108	628	0
108	656	0.960960960960961
108	666	0
108	728	0.236236236236236
108	732	0
108	773	0
108	815	0
108	845	0
108	850	0
108	922	0
108	1106	0
108	1162	0
108	1238	0.576576576576577
108	1289	0
108	1472	0.633633633633634
108	1736	0
108	1824	0.356356356356356
108	1836	0.923923923923924
108	1966	1
108	1998	0.914914914914915
108	2016	0.987987987987988
108	2036	0.990990990990991
108	2037	0
108	2059	0
108	2122	0.905905905905906
108	2144	0
108	2475	0.0950950950950951
108	2506	0.973973973973974
108	2757	0
108	2921	0.947947947947948
108	2939	0.903903903903904
108	2982	0
108	3059	0
108	3509	0
108	3608	0
108	3694	1
108	3719	0
108	3740	0
108	3866	1
108	3933	0
108	4060	0
108	4081	1
108	4159	0
108	4218	0
108	4337	0
108	4421	0
108	4422	0
108	4489	0
108	4755	0
108	4824	1
108	4870	0
108	4877	1
108	4907	1
108	4956	0.955955955955956
108	4990	0
108	4994	0.827827827827828
108	5089	0
108	5140	0
108	5144	0
108	5233	0
108	5370	0
108	5469	0
108	5876	0
108	5925	0
108	6504	0
108	6575	0
108	6748	0
108	6968	0.992992992992993
108	6975	0
108	6983	0
108	7242	0.976976976976977
108	7252	0
108	7289	0
108	7391	0
108	7502	0
108	7800	0.043043043043043
108	7915	0.960960960960961
108	8040	0
108	8072	1
108	8105	0
108	8191	0
108	8265	0
108	8269	0.994994994994995
108	8431	0
108	8512	0.923923923923924
108	8601	0
108	8614	0
108	8813	0.903903903903904
108	8905	0
108	8935	0
108	9121	0
108	9358	0
108	9708	0.908908908908909
108	10017	0
108	10034	0
108	10040	0
108	10077	0
108	10322	0
108	10419	0
108	10434	0.998998998998999
108	10488	0
108	10611	0
108	10656	0.98998998998999
108	10736	1
108	10938	0.914914914914915
108	10952	0
108	11119	0
108	11230	0
108	11277	0
108	11410	0
108	11411	0
108	11413	0
108	11423	0.0610610610610611
109	793	0
109	912	0
109	939	0.765765765765766
109	1162	0.972972972972973
109	1304	0.576576576576577
109	1961	0.846846846846847
109	2333	0.995995995995996
109	3046	1
109	3316	0.576576576576577
109	3518	0
109	4458	0.917917917917918
109	4486	0
109	5077	0
109	5200	0
109	5692	0
109	6369	0.914914914914915
109	7069	0
109	7344	0.576576576576577
109	8563	0
109	8775	0.988988988988989
109	9507	0
109	10064	0
109	11023	0.806806806806807
110	2277	0
110	2861	0
110	4055	0
110	5506	0
110	6831	0
110	7333	0.796796796796797
110	7560	0
110	7658	0.576576576576577
111	1632	0.76976976976977
111	1653	0.564564564564565
111	1843	0.904904904904905
111	2080	0.567567567567568
111	3613	0.953953953953954
111	3995	0.786786786786787
111	5339	0.948948948948949
111	6437	0.957957957957958
111	6968	0.620620620620621
111	7215	0.957957957957958
111	7542	0.953953953953954
111	9117	0.576576576576577
111	9206	0.980980980980981
111	10199	0.896896896896897
111	10868	0.786786786786787
111	11365	0.570570570570571
112	245	0
112	266	0
112	433	0
112	808	0
112	2020	0
112	3772	0
112	6268	0
112	6836	0
112	7246	0
112	8083	0
112	8694	0
112	10140	0
112	11505	0
113	223	0.574574574574575
113	2121	0.574574574574575
113	4224	0.574574574574575
113	6968	0.832832832832833
114	2542	0
114	4388	0.576576576576577
114	5206	0.576576576576577
114	5240	0.576576576576577
114	6562	0.812812812812813
114	6796	0
114	7320	0.980980980980981
114	7669	0.82982982982983
114	9779	0.576576576576577
114	10498	0
115	504	1
115	1317	1
115	2391	1
115	2938	1
115	3111	1
115	3236	1
115	3483	1
115	3841	1
115	4108	1
115	4970	1
115	5216	1
115	5295	1
115	5752	1
115	5814	1
115	7407	1
115	7620	0.884884884884885
115	8384	1
115	9157	1
115	9159	0.576576576576577
115	9837	1
115	9888	1
115	9979	1
115	10532	1
115	11014	1
116	1547	0
116	2120	0
116	2284	0
116	2687	0.576576576576577
116	2764	0
116	2772	0
116	5479	0
116	5701	0
116	6764	0
116	6952	0
116	7183	0
116	7459	0
116	9601	0
116	10026	0
116	10569	0
116	10669	0
117	1165	0.983983983983984
118	6968	0.90990990990991
118	8960	0
118	10482	0
118	10491	0
119	188	0.714714714714715
119	1145	0.714714714714715
119	4430	0.576576576576577
119	5206	0.564564564564565
119	6706	0.812812812812813
119	7475	0.576576576576577
119	8395	0.576576576576577
120	4290	0.740740740740741
120	6968	0.800800800800801
121	2283	0.991991991991992
121	2500	0.576576576576577
121	4199	0
121	5932	0
121	10079	0
121	10501	0
121	10850	0.576576576576577
122	6968	0.721721721721722
123	308	0
123	359	0
123	449	0
123	717	0
123	741	0.914914914914915
123	969	0.56956956956957
123	1258	1
123	1409	0.806806806806807
123	1742	0
123	1812	0
123	1859	1
123	1995	0
123	2171	0
123	2334	0.912912912912913
123	2386	0
123	2885	0.812812812812813
123	3135	0.667667667667668
123	3457	0.933933933933934
123	3465	0
123	3501	0.812812812812813
123	3517	0
123	3751	0
123	3857	0
123	3958	0.576576576576577
123	4282	0.986986986986987
123	4367	0
123	4793	0
123	4862	0.576576576576577
123	4877	0.812812812812813
123	4942	0.576576576576577
123	4950	0
123	5068	0.566566566566567
123	5157	0
123	5373	0.667667667667668
123	5836	0
123	5922	0.566566566566567
123	6491	0
123	6494	0
123	6567	0.807807807807808
123	6582	0.573573573573574
123	6666	0.566566566566567
123	6728	1
123	6865	0.812812812812813
123	6968	0.970970970970971
123	6984	0
123	7207	0.667667667667668
123	7475	0.914914914914915
123	7499	0.84984984984985
123	7551	0
123	7678	0.667667667667668
123	7702	0.570570570570571
123	7761	0.566566566566567
123	7856	0
123	8108	0.851851851851852
123	8324	0.808808808808809
123	8325	0.982982982982983
123	8358	0.566566566566567
123	8459	0.912912912912913
123	8902	0.913913913913914
123	8924	0.812812812812813
123	8973	0
123	9100	0.572572572572573
123	9134	0.570570570570571
123	9173	0.566566566566567
