32	815	1
32	819	1
32	926	1
32	967	1
32	992	1
32	993	1
32	1252	1
32	1324	1
32	1337	1
32	1344	1
32	1594	1
32	1875	1
32	1929	1
32	2090	1
32	2255	1
32	2287	1
32	2338	1
32	2471	1
32	2496	1
32	2884	1
32	3334	1
32	3344	1
32	5639	1
32	5691	1
33	37	1
33	64	1
33	113	1
33	154	1
33	177	1
33	238	1
33	241	1
33	267	1
33	289	1
33	291	1
33	292	1
33	295	1
33	298	1
33	311	1
33	312	1
33	320	1
33	367	1
33	386	1
33	389	1
33	459	1
33	460	1
33	465	1
33	583	1
33	584	1
33	585	1
33	587	1
33	643	1
33	679	1
33	693	1
33	758	1
33	764	1
33	816	1
33	945	1
33	960	1
33	967	1
33	992	1
33	1042	1
33	1068	1
33	1090	1
33	1119	1
33	1163	1
33	1320	1
33	1324	1
33	1345	1
33	1347	1
33	1476	1
33	1578	1
33	1581	1
33	1584	1
33	1608	1
33	1617	1
33	1626	1
33	1637	1
33	1646	1
33	1748	1
33	1848	1
33	1884	1
33	2279	1
33	2294	1
33	2298	1
33	2419	1
33	2846	1
33	3334	1
33	3388	1
33	3690	1
33	3902	1
33	3968	1
33	4209	1
33	4241	1
33	4328	1
33	4485	1
33	4488	1
33	4768	1
33	4834	1
33	4837	1
33	4956	1
33	5568	1
33	6033	1
33	6450	1
33	6451	1
33	6452	1
34	38	1
34	39	1
34	40	1
34	42	1
34	52	1
34	124	1
34	177	1
34	227	1
34	880	1
34	2293	1
34	2784	1
34	3124	1
34	4327	1
34	4333	1
34	4678	1
34	6454	1
35	37	1
35	40	1
35	41	1
35	43	1
35	50	1
35	55	1
35	56	1
35	450	1
35	644	1
35	827	1
35	1339	1
35	1761	1
35	2472	1
35	2722	1
35	3010	1
35	3108	1
35	3112	1
35	3224	1
35	3516	1
35	4956	1
35	5388	1
35	5513	1
35	5673	1
35	5970	1
35	6546	1
35	6547	1
35	6548	1
35	6549	1
35	6550	1
36	84	1
36	105	1
36	107	1
36	114	1
36	142	1
36	144	1
36	177	1
36	178	1
36	203	1
36	227	1
36	284	1
36	295	1
36	302	1
36	306	1
36	312	1
36	349	1
36	367	1
36	437	1
36	450	1
36	453	1
36	454	1
36	460	1
36	514	1
36	555	1
36	558	1
36	599	1
36	602	1
36	695	1
36	748	1
36	757	1
36	761	1
36	779	1
36	792	1
36	794	1
36	819	1
36	825	1
36	835	1
36	862	1
36	868	1
36	880	1
36	912	1
36	927	1
36	941	1
36	957	1
36	967	1
36	992	1
36	993	1
36	1214	1
36	1215	1
36	1252	1
36	1253	1
36	1255	1
36	1324	1
36	1326	1
36	1338	1
36	1339	1
36	1344	1
36	1345	1
36	1576	1
36	1581	1
36	1598	1
36	1758	1
36	1786	1
36	1860	1
36	1872	1
36	1882	1
36	1929	1
36	1998	1
36	2002	1
36	2044	1
36	2130	1
36	2199	1
36	2403	1
36	2471	1
36	2491	1
36	2494	1
36	2496	1
36	2726	1
36	2905	1
36	2937	1
36	3073	1
36	3206	1
36	3296	1
36	3298	1
36	3336	1
36	3337	1
36	3338	1
36	3344	1
36	3510	1
36	3648	1
36	3907	1
36	4012	1
36	4022	1
36	4125	1
36	4241	1
36	4316	1
36	4386	1
36	4407	1
36	4477	1
36	4482	1
36	4548	1
36	4765	1
36	4848	1
36	4869	1
36	4931	1
36	5311	1
36	5579	1
36	5619	1
36	5749	1
36	5867	1
36	6673	1
36	6674	1
37	177	1
37	261	1
37	511	1
37	667	1
37	818	1
37	835	1
37	1119	1
37	1444	1
37	2979	1
37	2997	1
37	3224	1
37	4495	1
38	39	1
38	40	1
38	42	1
38	52	1
38	1463	1
38	3124	1
39	40	1
39	42	1
39	52	1
39	177	1
39	278	1
39	1463	1
40	42	1
40	52	1
40	1257	1
40	1463	1
40	3003	1
40	3124	1
41	71	1
41	103	1
41	114	1
41	287	1
41	460	1
41	467	1
41	647	1
41	958	1
41	1001	1
41	1320	1
41	1459	1
41	2211	1
41	2828	1
41	2957	1
42	52	1
42	284	1
42	467	1
42	664	1
42	1463	1
42	3124	1
42	7014	1
43	199	1
43	549	1
43	560	1
43	644	1
43	645	1
43	660	1
43	862	1
43	1147	1
43	1195	1
43	1202	1
43	1214	1
43	1320	1
43	1384	1
43	2274	1
43	2472	1
43	2712	1
43	2957	1
43	3039	1
43	3201	1
43	4568	1
44	177	1
44	467	1
44	645	1
44	835	1
44	1119	1
44	1755	1
44	2302	1
44	3581	1
45	46	1
45	47	1
45	48	1
45	107	1
45	177	1
45	468	1
45	1588	1
45	2318	1
45	2610	1
45	2611	1
45	2613	1
45	2614	1
45	2615	1
45	2616	1
45	2617	1
45	2618	1
45	2619	1
45	2620	1
45	2621	1
45	2622	1
45	2623	1
45	2624	1
45	2625	1
45	2626	1
45	2627	1
45	2628	1
45	2629	1
45	2630	1
45	2631	1
45	2632	1
45	2633	1
45	2634	1
45	2635	1
45	2636	1
45	2637	1
45	2640	1
45	2878	1
45	2879	1
45	2881	1
45	5306	1
46	47	1
46	48	1
46	107	1
46	141	1
46	443	1
46	468	1
46	606	1
46	777	1
46	996	1
46	1588	1
46	2318	1
46	2610	1
46	2611	1
46	2613	1
46	2614	1
46	2615	1
46	2616	1
46	2617	1
46	2618	1
46	2619	1
46	2620	1
46	2621	1
46	2622	1
46	2623	1
46	2624	1
46	2625	1
46	2626	1
46	2627	1
46	2628	1
46	2629	1
46	2630	1
46	2631	1
46	2632	1
46	2633	1
46	2634	1
46	2635	1
46	2636	1
46	2637	1
46	2640	1
46	2878	1
46	2879	1
46	2881	1
46	5306	1
46	6850	1
47	48	1
47	107	1
47	459	1
47	468	1
47	1588	1
47	2318	1
47	2610	1
47	2611	1
47	2613	1
47	2614	1
47	2615	1
47	2616	1
47	2617	1
47	2618	1
47	2619	1
47	2620	1
47	2621	1
47	2622	1
47	2623	1
47	2624	1
47	2625	1
47	2626	1
47	2627	1
47	2628	1
47	2629	1
47	2630	1
47	2631	1
47	2632	1
47	2633	1
47	2634	1
47	2635	1
47	2636	1
47	2637	1
47	2640	1
47	2878	1
47	2879	1
47	2881	1
47	5306	1
47	6449	1
48	443	1
48	468	1
48	1588	1
48	2318	1
48	2610	1
48	2611	1
48	2613	1
48	2614	1
48	2615	1
48	2616	1
48	2617	1
48	2618	1
48	2619	1
48	2620	1
48	2621	1
48	2622	1
48	2623	1
48	2624	1
48	2625	1
48	2626	1
48	2627	1
48	2628	1
48	2629	1
48	2630	1
48	2631	1
48	2632	1
48	2633	1
48	2634	1
48	2635	1
48	2636	1
48	2637	1
48	2640	1
48	2878	1
48	2879	1
48	2880	1
48	2881	1
48	5306	1
48	6211	1
49	1455	1
49	3553	1
49	7662	1
50	289	1
50	5051	1
51	84	1
51	796	1
51	1367	1
51	3017	1
51	4157	1
52	3124	1
54	5380	1
56	1036	1
56	2293	1
57	58	1
57	62	1
57	65	1
57	94	1
57	112	1
57	171	1
57	191	1
57	275	1
57	291	1
57	304	1
57	336	1
57	370	1
57	401	1
57	547	1
57	548	1
57	549	1
57	550	1
57	551	1
57	552	1
57	553	1
57	554	1
57	555	1
57	556	1
57	557	1
57	558	1
57	559	1
57	560	1
57	561	1
57	562	1
57	563	1
57	564	1
57	565	1
57	566	1
57	567	1
57	568	1
57	569	1
57	570	1
57	571	1
57	572	1
57	573	1
57	574	1
57	575	1
57	576	1
57	577	1
57	578	1
57	579	1
57	580	1
58	59	1
58	60	1
58	61	1
58	62	1
58	63	1
58	64	1
58	65	1
58	66	1
58	67	1
58	68	1
58	69	1
59	60	1
59	62	1
59	69	1
60	64	1
60	65	1
60	70	1
60	71	1
60	76	1
60	80	1
60	95	1
60	162	1
60	430	1
60	728	1
60	805	1
60	1149	1
60	1290	1
60	1573	1
61	64	1
61	68	1
61	70	1
61	73	1
61	74	1
61	76	1
61	77	1
61	84	1
61	92	1
61	93	1
61	103	1
61	106	1
61	112	1
61	113	1
61	114	1
61	127	1
61	145	1
61	152	1
61	154	1
61	159	1
61	161	1
61	162	1
61	173	1
61	178	1
61	179	1
61	181	1
61	184	1
61	185	1
61	188	1
61	191	1
61	195	1
61	196	1
61	200	1
61	202	1
61	203	1
61	204	1
61	208	1
61	217	1
61	218	1
61	223	1
61	226	1
61	227	1
61	238	1
61	239	1
61	243	1
61	244	1
61	247	1
61	251	1
61	262	1
61	263	1
61	264	1
61	265	1
61	266	1
61	268	1
61	269	1
61	271	1
61	272	1
61	273	1
61	274	1
61	275	1
61	276	1
61	277	1
61	278	1
61	280	1
61	283	1
61	284	1
61	285	1
61	286	1
61	287	1
61	288	1
61	289	1
61	291	1
61	292	1
61	293	1
61	296	1
61	297	1
61	298	1
61	300	1
61	301	1
61	302	1
61	303	1
61	304	1
61	305	1
61	306	1
61	307	1
61	308	1
61	311	1
61	312	1
61	313	1
61	314	1
61	315	1
61	316	1
61	317	1
61	318	1
61	320	1
61	322	1
61	324	1
61	325	1
61	327	1
61	332	1
61	333	1
61	334	1
61	335	1
61	337	1
61	339	1
61	341	1
61	343	1
61	344	1
61	346	1
61	347	1
61	348	1
61	349	1
61	350	1
61	351	1
61	353	1
61	355	1
61	356	1
61	357	1
61	358	1
61	359	1
61	360	1
61	361	1
61	362	1
61	363	1
61	364	1
61	365	1
61	366	1
61	367	1
61	368	1
61	369	1
61	370	1
61	371	1
61	372	1
61	374	1
61	376	1
61	377	1
61	378	1
61	380	1
61	381	1
61	382	1
61	383	1
61	384	1
61	385	1
61	386	1
61	387	1
61	388	1
61	391	1
61	393	1
61	394	1
61	395	1
61	396	1
61	398	1
61	400	1
61	401	1
61	402	1
61	403	1
61	404	1
61	405	1
61	406	1
61	407	1
61	408	1
61	409	1
61	410	1
61	411	1
61	412	1
61	413	1
61	414	1
61	419	1
61	421	1
61	423	1
61	431	1
61	432	1
61	436	1
61	437	1
61	444	1
61	445	1
61	465	1
61	496	1
61	499	1
61	547	1
61	548	1
61	553	1
61	566	1
61	568	1
61	577	1
61	586	1
61	596	1
61	597	1
61	600	1
61	604	1
61	609	1
61	613	1
61	616	1
61	619	1
61	624	1
61	626	1
61	631	1
61	636	1
61	641	1
61	643	1
61	649	1
61	652	1
61	695	1
61	701	1
61	735	1
61	738	1
61	740	1
61	744	1
61	746	1
61	748	1
61	753	1
61	754	1
61	769	1
61	777	1
61	792	1
61	811	1
61	815	1
61	817	1
61	820	1
61	847	1
61	860	1
61	866	1
61	898	1
61	909	1
61	914	1
61	939	1
61	950	1
61	960	1
61	967	1
61	968	1
61	973	1
61	992	1
61	993	1
61	1019	1
61	1023	1
61	1035	1
61	1041	1
61	1042	1
61	1048	1
61	1058	1
61	1081	1
61	1088	1
61	1089	1
61	1090	1
61	1101	1
61	1103	1
61	1109	1
61	1119	1
61	1146	1
61	1160	1
61	1164	1
61	1167	1
61	1179	1
61	1182	1
61	1184	1
61	1205	1
61	1217	1
61	1223	1
61	1232	1
61	1238	1
61	1340	1
61	1345	1
61	1354	1
61	1355	1
61	1371	1
61	1376	1
61	1393	1
61	1419	1
61	1430	1
61	1445	1
61	1464	1
61	1471	1
61	1478	1
61	1484	1
61	1500	1
61	1519	1
61	1547	1
61	1551	1
61	1562	1
61	1639	1
61	1684	1
61	1699	1
61	1705	1
61	1729	1
61	1733	1
61	1780	1
61	1782	1
61	1795	1
61	1811	1
61	1812	1
61	1821	1
61	1852	1
61	1853	1
61	1854	1
61	1855	1
61	1856	1
61	1857	1
61	1858	1
61	1859	1
61	1860	1
61	1861	1
61	1862	1
61	1863	1
61	1864	1
61	1865	1
61	1866	1
61	1867	1
61	1868	1
61	1869	1
61	1870	1
61	1871	1
61	1872	1
61	1873	1
61	1874	1
61	1875	1
61	1876	1
61	1877	1
61	1878	1
61	1879	1
61	1880	1
61	1881	1
61	1882	1
61	1883	1
61	1884	1
61	1885	1
61	1886	1
61	1887	1
61	1888	1
61	1889	1
61	1890	1
61	1891	1
61	1892	1
61	1893	1
61	1894	1
61	1895	1
61	1896	1
61	1897	1
61	1898	1
61	1899	1
61	1900	1
61	1901	1
61	1902	1
61	1903	1
61	1904	1
61	1905	1
61	1906	1
61	1907	1
61	1908	1
61	1909	1
61	1910	1
61	1911	1
61	1912	1
61	1913	1
61	1914	1
61	1915	1
61	1916	1
61	1917	1
61	1918	1
61	1919	1
61	1920	1
61	1921	1
61	1922	1
61	1923	1
61	1924	1
61	1925	1
61	1926	1
61	1927	1
61	1928	1
61	1929	1
61	1930	1
61	1931	1
61	1932	1
61	1933	1
61	1934	1
61	1935	1
61	1936	1
61	1937	1
61	1938	1
61	1939	1
61	1940	1
61	1941	1
61	1942	1
61	1943	1
61	1944	1
61	1945	1
61	1946	1
61	1947	1
61	1948	1
61	1949	1
61	1950	1
61	1951	1
61	1952	1
61	1953	1
61	1954	1
61	1955	1
61	1956	1
61	1957	1
61	1958	1
61	1959	1
61	1960	1
61	1961	1
61	1962	1
61	1963	1
61	1964	1
61	1965	1
61	1966	1
61	1967	1
61	1968	1
61	1969	1
61	1970	1
61	1971	1
61	1972	1
61	1973	1
61	1974	1
61	1975	1
61	1976	1
61	1977	1
61	1978	1
61	1979	1
61	1980	1
61	1981	1
61	1982	1
61	1983	1
61	1984	1
61	1985	1
61	1986	1
61	1987	1
61	1988	1
61	1989	1
61	1990	1
61	1991	1
61	1992	1
61	1993	1
61	1994	1
61	1995	1
61	1996	1
61	1997	1
62	64	1
62	65	1
62	112	1
62	158	1
62	470	1
62	498	1
62	687	1
62	819	1
62	2161	1
62	2162	1
63	84	1
63	103	1
63	108	1
63	111	1
63	112	1
63	120	1
63	125	1
63	138	1
63	142	1
63	171	1
63	177	1
63	191	1
63	198	1
63	200	1
63	226	1
63	229	1
63	230	1
63	239	1
63	243	1
63	249	1
63	261	1
63	275	1
63	304	1
63	331	1
63	336	1
63	338	1
63	339	1
63	355	1
63	437	1
63	438	1
63	451	1
63	550	1
63	551	1
63	554	1
63	555	1
63	559	1
63	563	1
63	566	1
63	568	1
63	570	1
63	576	1
63	579	1
63	584	1
63	589	1
63	637	1
63	645	1
63	647	1
63	651	1
63	688	1
63	689	1
63	695	1
63	697	1
63	698	1
63	700	1
63	702	1
63	705	1
63	707	1
63	709	1
63	710	1
63	711	1
63	712	1
63	713	1
63	719	1
63	722	1
63	724	1
63	735	1
63	794	1
63	812	1
63	819	1
63	864	1
63	871	1
63	962	1
63	1077	1
63	1119	1
63	1170	1
63	1231	1
63	1274	1
63	1291	1
63	1315	1
63	1330	1
63	1389	1
63	1448	1
63	1497	1
63	1543	1
63	1544	1
63	1545	1
63	1547	1
63	1548	1
63	1707	1
63	1719	1
63	1741	1
63	1752	1
63	1772	1
63	1919	1
63	2196	1
63	2197	1
63	2198	1
63	2199	1
63	2200	1
63	2201	1
63	2202	1
63	2203	1
63	2204	1
63	2205	1
63	2206	1
63	2207	1
63	2208	1
63	2209	1
63	2210	1
63	2211	1
63	2212	1
63	2213	1
63	2214	1
63	2215	1
63	2216	1
63	2217	1
63	2218	1
63	2219	1
63	2220	1
63	2221	1
63	2222	1
63	2223	1
63	2224	1
63	2225	1
63	2226	1
63	2227	1
63	2228	1
63	2229	1
63	2230	1
63	2231	1
63	2232	1
63	2233	1
63	2234	1
63	2235	1
63	2236	1
63	2237	1
63	2238	1
64	65	1
64	71	1
64	80	1
64	85	1
64	90	1
64	92	1
64	93	1
64	103	1
64	112	1
64	113	1
64	114	1
64	117	1
64	120	1
64	121	1
64	125	1
64	126	1
64	127	1
64	152	1
64	154	1
64	162	1
64	165	1
64	171	1
64	179	1
64	184	1
64	185	1
64	187	1
64	188	1
64	189	1
64	191	1
64	198	1
64	200	1
64	202	1
64	204	1
64	217	1
64	218	1
64	226	1
64	229	1
64	230	1
64	238	1
64	239	1
64	243	1
64	247	1
64	252	1
64	257	1
64	263	1
64	264	1
64	271	1
64	272	1
64	275	1
64	277	1
64	278	1
64	279	1
64	283	1
64	284	1
64	286	1
64	287	1
64	291	1
64	292	1
64	296	1
64	301	1
64	303	1
64	304	1
64	305	1
64	306	1
64	312	1
64	313	1
64	319	1
64	320	1
64	323	1
64	324	1
64	333	1
64	334	1
64	336	1
64	343	1
64	344	1
64	353	1
64	362	1
64	367	1
64	370	1
64	382	1
64	384	1
64	385	1
64	394	1
64	395	1
64	396	1
64	398	1
64	401	1
64	408	1
64	419	1
64	420	1
64	425	1
64	438	1
64	448	1
64	453	1
64	454	1
64	460	1
64	465	1
64	467	1
64	478	1
64	488	1
64	512	1
64	547	1
64	552	1
64	554	1
64	555	1
64	557	1
64	558	1
64	559	1
64	560	1
64	562	1
64	563	1
64	564	1
64	568	1
64	569	1
64	570	1
64	571	1
64	572	1
64	573	1
64	574	1
64	576	1
64	578	1
64	583	1
64	584	1
64	589	1
64	596	1
64	602	1
64	604	1
64	605	1
64	607	1
64	610	1
64	615	1
64	620	1
64	637	1
64	642	1
64	659	1
64	663	1
64	664	1
64	668	1
64	679	1
64	684	1
64	688	1
64	690	1
64	692	1
64	694	1
64	695	1
64	696	1
64	697	1
64	698	1
64	699	1
64	700	1
64	702	1
64	703	1
64	705	1
64	706	1
64	707	1
64	711	1
64	713	1
64	716	1
64	718	1
64	719	1
64	727	1
64	735	1
64	743	1
64	748	1
64	760	1
64	777	1
64	780	1
64	792	1
64	794	1
64	810	1
64	812	1
64	817	1
64	820	1
64	829	1
64	839	1
64	845	1
64	847	1
64	862	1
64	863	1
64	871	1
64	912	1
64	928	1
64	939	1
64	945	1
64	962	1
64	967	1
64	968	1
64	991	1
64	997	1
64	1004	1
64	1016	1
64	1047	1
64	1054	1
64	1077	1
64	1081	1
64	1088	1
64	1089	1
64	1090	1
64	1106	1
64	1107	1
64	1111	1
64	1123	1
64	1128	1
64	1129	1
64	1137	1
64	1150	1
64	1152	1
64	1153	1
64	1167	1
64	1171	1
64	1173	1
64	1175	1
64	1176	1
64	1178	1
64	1180	1
64	1181	1
64	1182	1
64	1186	1
64	1194	1
64	1252	1
64	1256	1
64	1259	1
64	1261	1
64	1264	1
64	1266	1
64	1268	1
64	1269	1
64	1270	1
64	1271	1
64	1274	1
64	1291	1
64	1292	1
64	1295	1
64	1307	1
64	1315	1
64	1318	1
64	1322	1
64	1330	1
64	1340	1
64	1342	1
64	1345	1
64	1350	1
64	1355	1
64	1369	1
64	1374	1
64	1385	1
64	1386	1
64	1387	1
64	1389	1
64	1394	1
64	1397	1
64	1430	1
64	1431	1
64	1450	1
64	1464	1
64	1473	1
64	1475	1
64	1478	1
64	1497	1
64	1512	1
64	1543	1
64	1547	1
64	1548	1
64	1549	1
64	1550	1
64	1556	1
64	1562	1
64	1578	1
64	1581	1
64	1606	1
64	1608	1
64	1610	1
64	1612	1
64	1626	1
64	1628	1
64	1649	1
64	1678	1
64	1719	1
64	1738	1
64	1742	1
64	1744	1
64	1752	1
64	1753	1
64	1754	1
64	1755	1
64	1756	1
64	1757	1
64	1761	1
64	1765	1
64	1766	1
64	1767	1
64	1770	1
64	1772	1
64	1773	1
64	1799	1
64	1802	1
64	1805	1
64	1807	1
64	1813	1
64	1815	1
64	1830	1
64	1865	1
64	1870	1
64	1872	1
64	1873	1
64	1882	1
64	1887	1
64	1898	1
64	1909	1
64	1911	1
64	1912	1
64	1915	1
64	1919	1
64	1920	1
64	1921	1
64	1922	1
64	1931	1
64	1936	1
64	1943	1
64	1958	1
64	1986	1
64	1997	1
64	2007	1
64	2014	1
64	2016	1
64	2021	1
64	2035	1
64	2071	1
64	2077	1
64	2091	1
64	2095	1
64	2113	1
64	2145	1
64	2163	1
64	2176	1
64	2181	1
64	2200	1
64	2204	1
64	2206	1
64	2211	1
64	2217	1
64	2218	1
64	2219	1
64	2222	1
64	2223	1
64	2224	1
64	2231	1
64	2233	1
64	2238	1
64	2296	1
64	2299	1
64	2345	1
64	2352	1
64	2381	1
64	2439	1
64	2441	1
64	2445	1
64	2449	1
64	2452	1
64	2455	1
64	2456	1
64	2457	1
64	2471	1
64	2472	1
64	2488	1
64	2489	1
64	2490	1
64	2491	1
64	2492	1
64	2493	1
64	2494	1
64	2495	1
64	2496	1
64	2497	1
64	2498	1
64	2499	1
64	2500	1
64	2501	1
64	2502	1
64	2503	1
64	2504	1
64	2505	1
64	2506	1
64	2507	1
64	2508	1
64	2509	1
64	2510	1
64	2511	1
64	2512	1
64	2513	1
64	2514	1
64	2515	1
64	2516	1
64	2517	1
64	2518	1
64	2519	1
64	2520	1
64	2521	1
64	2522	1
64	2523	1
64	2524	1
64	2525	1
64	2526	1
64	2527	1
64	2528	1
64	2529	1
64	2530	1
64	2531	1
64	2532	1
64	2533	1
64	2534	1
64	2535	1
64	2536	1
64	2537	1
64	2538	1
64	2539	1
64	2540	1
64	2541	1
64	2542	1
64	2543	1
64	2544	1
64	2545	1
64	2546	1
64	2547	1
64	2548	1
64	2549	1
64	2550	1
64	2551	1
64	2552	1
64	2553	1
64	2554	1
64	2555	1
64	2556	1
64	2557	1
64	2558	1
64	2559	1
64	2560	1
64	2561	1
64	2562	1
64	2563	1
64	2564	1
64	2565	1
64	2566	1
64	2567	1
64	2568	1
64	2569	1
64	2570	1
64	2571	1
64	2572	1
64	2573	1
64	2574	1
64	2575	1
64	2576	1
64	2577	1
64	2578	1
64	2579	1
64	2580	1
64	2581	1
64	2582	1
64	2583	1
64	2584	1
64	2585	1
64	2586	1
64	2587	1
64	2588	1
64	2589	1
64	2590	1
64	2591	1
64	2592	1
64	2593	1
64	2594	1
64	2595	1
64	2596	1
64	2597	1
64	2598	1
64	2599	1
64	2600	1
64	2601	1
64	2602	1
64	2603	1
64	2604	1
64	2605	1
64	2606	1
64	2607	1
64	2608	1
64	2609	1
65	66	1
65	71	1
65	93	1
65	94	1
65	111	1
65	112	1
65	113	1
65	120	1
65	121	1
65	125	1
65	128	1
65	138	1
65	171	1
65	173	1
65	184	1
65	188	1
65	191	1
65	192	1
65	200	1
65	218	1
65	229	1
65	237	1
65	239	1
65	242	1
65	243	1
65	247	1
65	249	1
65	272	1
65	284	1
65	287	1
65	294	1
65	295	1
65	304	1
65	333	1
65	338	1
65	339	1
65	362	1
65	385	1
65	388	1
65	425	1
65	453	1
65	488	1
65	512	1
65	547	1
65	550	1
65	551	1
65	552	1
65	553	1
65	559	1
65	560	1
65	563	1
65	567	1
65	568	1
65	569	1
65	570	1
65	571	1
65	575	1
65	576	1
65	579	1
65	584	1
65	589	1
65	637	1
65	645	1
65	651	1
65	688	1
65	691	1
65	692	1
65	695	1
65	697	1
65	698	1
65	699	1
65	700	1
65	702	1
65	706	1
65	707	1
65	709	1
65	710	1
65	711	1
65	713	1
65	722	1
65	724	1
65	776	1
65	777	1
65	778	1
65	794	1
65	810	1
65	847	1
65	863	1
65	864	1
65	871	1
65	912	1
65	926	1
65	928	1
65	962	1
65	991	1
65	1003	1
65	1004	1
65	1013	1
65	1016	1
65	1077	1
65	1089	1
65	1090	1
65	1103	1
65	1106	1
65	1128	1
65	1150	1
65	1153	1
65	1154	1
65	1157	1
65	1167	1
65	1170	1
65	1178	1
65	1194	1
65	1274	1
65	1340	1
65	1349	1
65	1359	1
65	1385	1
65	1386	1
65	1389	1
65	1393	1
65	1431	1
65	1497	1
65	1511	1
65	1519	1
65	1524	1
65	1541	1
65	1543	1
65	1546	1
65	1547	1
65	1550	1
65	1596	1
65	1602	1
65	1612	1
65	1623	1
65	1699	1
65	1749	1
65	1752	1
65	1757	1
65	1799	1
65	1807	1
65	1890	1
65	1919	1
65	1958	1
65	1962	1
65	2000	1
65	2021	1
65	2141	1
65	2162	1
65	2176	1
65	2200	1
65	2203	1
65	2208	1
65	2211	1
65	2216	1
65	2218	1
65	2219	1
65	2222	1
65	2224	1
65	2230	1
65	2231	1
65	2238	1
65	2247	1
65	2288	1
65	2292	1
65	2312	1
65	2437	1
65	2442	1
65	2443	1
65	2444	1
65	2449	1
65	2454	1
65	2456	1
65	2457	1
65	2460	1
65	2464	1
65	2482	1
65	2489	1
65	2498	1
65	2500	1
65	2526	1
65	2534	1
65	2556	1
65	2567	1
65	2584	1
65	2597	1
65	2655	1
65	2737	1
65	2747	1
65	2748	1
65	2749	1
65	2750	1
65	2751	1
65	2752	1
65	2753	1
65	2754	1
65	2755	1
65	2756	1
65	2757	1
65	2758	1
65	2759	1
65	2760	1
65	2761	1
65	2762	1
66	98	1
66	106	1
66	112	1
66	189	1
66	237	1
66	239	1
66	247	1
66	275	1
66	296	1
66	336	1
66	425	1
66	488	1
66	552	1
66	554	1
66	558	1
66	559	1
66	560	1
66	567	1
66	570	1
66	587	1
66	692	1
66	695	1
66	696	1
66	698	1
66	707	1
66	709	1
66	713	1
66	717	1
66	719	1
66	820	1
66	891	1
66	1102	1
66	1111	1
66	1150	1
66	1176	1
66	1245	1
66	1388	1
66	1549	1
66	1550	1
66	1772	1
66	1807	1
66	2135	1
66	2449	1
66	2457	1
66	2489	1
66	2547	1
66	2757	1
66	2823	1
66	3063	1
66	3801	1
66	4132	1
66	4428	1
66	5391	1
67	158	1
67	181	1
67	191	1
67	282	1
67	353	1
67	479	1
67	638	1
67	891	1
67	914	1
67	1090	1
67	1494	1
67	1696	1
67	1795	1
67	1885	1
67	1894	1
67	1920	1
67	1922	1
67	2077	1
67	2100	1
67	2141	1
67	2301	1
67	2316	1
67	2404	1
67	3382	1
67	3897	1
67	3898	1
67	3899	1
67	4198	1
67	5649	1
67	5757	1
67	5811	1
67	6178	1
67	7287	1
67	7288	1
67	7289	1
67	7290	1
67	7291	1
67	7292	1
67	7293	1
67	7294	1
67	7295	1
67	7296	1
67	7297	1
67	7298	1
68	84	1
68	141	1
68	171	1
68	172	1
68	177	1
68	180	1
68	183	1
68	186	1
68	207	1
68	208	1
68	210	1
68	218	1
68	794	1
68	835	1
68	860	1
68	973	1
68	1231	1
68	1277	1
68	1667	1
68	1750	1
68	2597	1
68	3707	1
68	3837	1
68	4169	1
68	5467	1
68	5597	1
68	6073	1
68	6138	1
68	7592	1
68	7645	1
68	7646	1
69	925	1
70	71	1
71	73	1
71	74	1
71	75	1
71	77	1
71	79	1
71	82	1
71	88	1
71	89	1
71	108	1
71	112	1
71	113	1
71	117	1
71	118	1
71	121	1
71	127	1
71	132	1
71	138	1
71	140	1
71	152	1
71	155	1
71	158	1
71	165	1
71	167	1
71	171	1
71	173	1
71	178	1
71	179	1
71	188	1
71	195	1
71	196	1
71	197	1
71	200	1
71	202	1
71	203	1
71	204	1
71	205	1
71	206	1
71	208	1
71	209	1
71	211	1
71	227	1
71	233	1
71	239	1
71	247	1
71	253	1
71	265	1
71	267	1
71	269	1
71	271	1
71	275	1
71	276	1
71	284	1
71	286	1
71	290	1
71	292	1
71	295	1
71	298	1
71	305	1
71	307	1
71	310	1
71	312	1
71	313	1
71	316	1
71	322	1
71	329	1
71	333	1
71	338	1
71	346	1
71	352	1
71	357	1
71	358	1
71	362	1
71	363	1
71	367	1
71	369	1
71	374	1
71	382	1
71	383	1
71	388	1
71	391	1
71	397	1
71	401	1
71	402	1
71	404	1
71	409	1
71	418	1
71	419	1
71	423	1
71	430	1
71	431	1
71	441	1
71	454	1
71	460	1
71	470	1
71	496	1
71	508	1
71	513	1
71	517	1
71	547	1
71	553	1
71	556	1
71	563	1
71	564	1
71	583	1
71	585	1
71	586	1
71	587	1
71	589	1
71	590	1
71	596	1
71	597	1
71	600	1
71	604	1
71	606	1
71	607	1
71	608	1
71	609	1
71	611	1
71	612	1
71	616	1
71	618	1
71	623	1
71	624	1
71	627	1
71	631	1
71	634	1
71	636	1
71	643	1
71	649	1
71	653	1
71	657	1
71	661	1
71	662	1
71	670	1
71	676	1
71	678	1
71	679	1
71	680	1
71	700	1
71	701	1
71	702	1
71	741	1
71	746	1
71	754	1
71	769	1
71	782	1
71	792	1
71	807	1
71	811	1
71	815	1
71	847	1
71	851	1
71	866	1
71	871	1
71	891	1
